Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
bc645d7939917c8c8a51cab46ac93ce3,10001,2019-12-19 06:08:33 +0000,https://www.walmart.com/ip/Champro-Adult-First-Down-Two-Tone-Football-Jersey-Orange-Black-Medium/760853595,Champro Adult First Down Two-Tone Football Jersey Orange/Black Medium," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Dazzle polyester double ply cowlHeavy spandex/polyester side inserts, v-neck collar, and sleeve openingsPolyester tricot mesh bodyBar-tacked stress pointsCover stitched for optimum durabilityFull length sizing Champro Adult First Down Two-Tone Football Jersey Orange/Black Medium",25.86,25.86,Champro,,760853595,,Sports & Outdoors | Sports Fan Shop | Clothing Fan Shop | T-Shirts Fan Shop,,True,2.9,2.0
65e53225e9ed8cacfd17c81a41c84335,10141,2019-12-19 07:27:21 +0000,https://www.walmart.com/ip/Adoretex-Men-s-Guard-Swim-Board-Short-Swim-Trunk-with-Mesh-Liner-in-Red-Size-X-Large/293242353,"Adoretex Mens Guard Swim Board Short Swim Trunk with Mesh Liner in Red, Size X-Large"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This Mens Swimwear Racer features a durable, flat braided draw cord that stays tied without slipping or breaking. A moderate cut side seam allows unrestricted leg movement while the Racers flat seam construction ensures maximum comfort and reduces drag. 100% Polyester. Made from strong & smooth polyester with a built-in liner provides support, quick drying, lightweight and comfortable to wear. Elastic waistband with drawstring closure. 2 front slip pockets, 1 cargo side pocket with velcro closure and 1 small key pocket inside the liner. Large: 20"" Long and 9"" Inseam for added leg coverage, with a Guard stitching logo on the left leg.",26.39,26.39,Adoretex,,293242353,,Clothing | Mens Clothing | Mens Swimwear | Mens Swimwear,,True,3.9,63.0
fce147ac19d2f32a0179d9f883644b91,10074,2019-12-19 08:47:05 +0000,https://www.walmart.com/ip/Alex-And-Ani-Carolina-Panthers-Football-Charm-Rafaelian-Gold-Bangle-AS15CP02RG/317067830,Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG. Metal: Brass. Size: Expandable from 2in to 3.5in. Color: Rafaelian gold finish. Shape: Round. Item Type: Bracelets. This Rafaelian gold finish bangle is adorned with a football-shaped Carolina Panthers logo charm. IMPORTANT WARRANTY INFORMATION: Please note that seller provides its own warranty for the products sold by seller; the manufacturers warranty may not apply to products purchased from this seller. For additional warranty related issues or information, please contact us directly. Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG",12.6,12.6,Alex and Ani,576235964.0,317067830,,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,,True,1.0,1.0
572ab19ce683fbdfb2ee2b9512a48951,10182,2019-12-18 23:12:03 +0000,https://www.walmart.com/ip/Tokelau-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/135871674,Tokelau ScudoPro Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ",42.99,42.99,ScudoPro,,135871674,,Clothing | Mens Clothing | Mens Graphic Tees,,True,5.0,1.0
06b646bb5475ef339047309cf5fac206,10160,2019-12-19 06:42:15 +0000,https://www.walmart.com/ip/Men-s-White-Knit-Pullover-Golf-Polo-Shirt-Large/278242398,Mens White Knit Pullover Golf Polo Shirt - Large," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Featuring everything you need to travel or play in comfort. Polyester fabric is naturally soft, lightweight and breathable. Lay-flat contrast knit collar and cuffs with stripe Three button placket Full cut Short sleeves Care instructions: Machine wash cold, tumble dry low Runs true to size Color: White Size: Large Measurements: Chest width: 46"" Sleeve length: 9.5"" Waist width: 46"" Length: 27.5"" from shoulder to hem Material: polyester/cotton Note: Photo shows a size small shirt, however this listing is for a size large shirt Lightweight and breathable white polo shirt Comes in Mens large, running true to size Chest width: 46 inches, Sleeve length: 9.5 inches, Waist width: 46 inches |Lightweight and breathable white polo shirt|Comes in Mens large, running true to size|Chest width: 46 inches, Sleeve length: 9.5 inches, Waist width: 46 inches",6.49,6.49,Christmas Central,,278242398,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
2ceef01c6b0dadc1d984e807a3dc688e,10045,2019-12-19 08:13:02 +0000,https://www.walmart.com/ip/Realtree-Ladies-Softshell-Jacket/44884447,Realtree Ladies Softshell Jacket," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Ladies Softshell Jacket is available in many colors and patterns. This performance softshell fabric is windproof and water-resistant to keep you comfortable whether you are hunting in harsh conditions or just getting together with friends. The high standing collar keeps your neck protected from the elements, while the zipper guard stops the zipper from irritating your neck or chin when moving with the jacket zipped up. The zipper style hand pockets keep your valuables safe whether you are in the woods or at the game. The adjustable toggle waist can be tightened up to limit your exposure to unwanted drafts. Ladies Softshell Jacket, Available in Multiple Patterns: Performance softshell fabric Windproof and water-resistant for protection from the elements High standing collar Zipper guard for additional neck protection Zipper hand pockets to protect your valuables Adjustable toggle waist to limit unwanted drafts Stock# SS5016 |Performance softshell fabric|Windproof and water-resistant for protection from the elements|High standing collar|Zipper guard for additional neck protection|Zipper hand pockets to protect your valuables|Adjustable toggle waist to limit unwanted drafts|Stock# SS5016",75.22,75.22,Mossy Oak,554298081.0,44884447,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,,True,4.7,7.0
52857ecec0532ee456f3e4a6268eb8da,10011,2019-12-19 07:54:13 +0000,https://www.walmart.com/ip/White-Sierra-Women-s-Gobi-Desert-Sleeveless-Shirt-Snow-White-M/955630951,White Sierra Womens Gobi Desert Sleeveless Shirt Snow White M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |White Sierra Womens Gobi Desert Sleeveless Shirt Snow White M The Gobi Desert Sleeveless Shirt gives you the best protection from the sun with a UPF 30 rated fabric. Mesh venting will keep you cool while hiking in the sun. Details: Stretch fabric with built-in stretch for comfort and movement, UPF 30 sun protection helps block damaging UV rays from reaching your skin allowing for more carefree hours in the sun, evaporation fabric moves and disperses sweat away from the body for quick evaporation keeping you comfortable during physical activity, back venting, zip-secure side pocket, machine washable for easy care. Center back length: 26. Material: Polyester, Mesh.",71.0,71.0,White Sierra,,955630951,,"Clothing | Womens Clothing | Womens Activewear | Womens Activewear Tanks, Tops & Tees",,False,1.0,1.0
25761b885057813b34ff8ae9114fced3,10010,2019-12-19 05:49:53 +0000,https://www.walmart.com/ip/Solidea-Bike-Short-with-Compression-0357A5/48324207,Solidea Bike Short with Compression 0357A5," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This wearable technology combines a patented 3D stretch knit fabric with mild graduated compression to create a soft imprint on your skin. Through natural body movement, this imprint activates a gentle massage. Designed for comfort, this easy to put on compression knee length short offers a breathable cotton gusset and flat seams.Fabric Content: 80% Nylon, 18% Lycra, 2% Cotton For abdominal, lower back, hip, buttock and upper thigh compression 3D stretch fabric Non-restrictive and easy to put on Circular knit construction Silhouette smoothing Soft, breathable, moisture wicking fabric |For abdominal, lower back, hip, buttock and upper thigh compression|3D stretch fabric|Non-restrictive and easy to put on|Circular knit construction|Silhouette smoothing|Soft, breathable, moisture wicking fabric",82.8,82.8,Solidea,,48324207,,"Clothing | Womens Clothing | Womens Activewear | Womens Activewear Leggings, Pants & Capris",,True,2.2,9.0
cc858fa12ef44bec8828a570f3f248be,10080,2019-12-19 07:18:37 +0000,https://www.walmart.com/ip/Toddler-Atlanta-United-FC-Jersey-Replica-Infant-Soccer-Kit/683816834,Toddler Atlanta United FC Jersey Replica Infant Soccer Kit," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Toddler Atlanta United FC Jersey Replica Infant Soccer Kitby Outerstuff Infant/Toddler Atlanta United FC Replica Primary Jersey. This Atlanta United FC replica jersey is perfect for any new infant or toddler in your life. This United jersey is made of 100% polyester and features the same embroadered logos that are featured on the Authentic Atlanta United jersey. Your little Atlanta United FC fan will be the center of attention in this replica MLS soccer jersey! Go United! Toddler Atlanta United FC Jersey Replica Infant Soccer Kit",45.0,45.0,Outerstuff,,683816834,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,4.3,3.0
efc7c9a11dfb65753afe6a1c7763a49b,10030,2019-12-19 08:12:14 +0000,https://www.walmart.com/ip/Mens-Black-Stealth-Pop-Top-Hunting-Glove-M-L/964124109,Mens Black Stealth Pop Top Hunting Glove M/L," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Its freezing. Wish you could still have your bare finger on the trigger? Go for it with these black pop-top gloves. The smart design merges the best of a half finger glove with the steady warmth of a mitten. Made with sleek performance stretch fleece that is treated with a durable water repellant finish that sheds moisture and light snow. Lined with plush long pile fleece to keep your hands warm and ready for action—even on bitter cold days. Tuck the pop-top into the back pocket when you want to use your fingers. The tacky silicon print palm gives you a sure shot grip. Style Number: 1136-30BK-M/L Shell: Sleek performance 4-way stretch fleece Treatment: Durable Water Repellent (DWR) finish to repel water Lining: Glove lined with honey comb fleece. Pop top lined with plush long pile fleece Palm: Silicon print palm for enhanced grip Fit: Form fitting glove Back: Back pocket to hold pop-top Fingers: Finger pulls on finger edges for easy off pull",19.97,19.97,Huntworth,570796595.0,964124109,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,,True,3.7,10.0
